"Time","value"
2024-07-11 15:01:25,30.6
2024-07-11 15:01:27,30.6
2024-07-11 15:01:29,30.6
2024-07-11 15:01:31,30.6
2024-07-11 15:01:33,30.6
2024-07-11 15:01:35,30.6
2024-07-11 15:01:37,30.6
2024-07-11 15:01:39,30.6
2024-07-11 15:01:41,30.6
2024-07-11 15:01:44,30.6
2024-07-11 15:01:46,30.6
2024-07-11 15:01:48,30.6
2024-07-11 15:01:50,30.6
2024-07-11 15:01:52,30.6
2024-07-11 15:01:54,30.6
2024-07-11 15:01:56,30.6
2024-07-11 15:01:58,30.6
2024-07-11 15:02:00,30.6
2024-07-11 15:02:02,30.6
2024-07-11 15:02:05,30.6
2024-07-11 15:02:07,30.6
2024-07-11 15:02:09,30.6
2024-07-11 15:02:11,30.6
2024-07-11 15:02:13,30.6
2024-07-11 15:02:15,30.6
2024-07-11 15:02:17,30.6
2024-07-11 15:02:19,30.6
2024-07-11 15:02:21,30.6
2024-07-11 15:02:23,30.6
2024-07-11 15:02:26,30.7
2024-07-11 15:02:28,30.7
2024-07-11 15:02:30,30.6
2024-07-11 15:02:32,30.6
2024-07-11 15:02:34,30.7
2024-07-11 15:02:36,30.7
2024-07-11 15:02:38,30.7
2024-07-11 15:02:40,30.7
2024-07-11 15:02:42,30.7
2024-07-11 15:02:45,30.7
2024-07-11 15:02:48,30.7
2024-07-11 15:02:59,30.7
2024-07-11 15:03:01,30.7
2024-07-11 15:03:03,30.7
2024-07-11 15:03:07,30.7
2024-07-11 15:03:09,30.7
2024-07-11 15:03:19,30.7
2024-07-11 15:03:21,30.7
2024-07-11 15:03:23,30.7
2024-07-11 15:03:25,30.8
2024-07-11 15:03:27,30.8
2024-07-11 15:03:30,30.8
2024-07-11 15:03:32,30.8
2024-07-11 15:03:34,30.8
2024-07-11 15:03:36,30.8
2024-07-11 15:03:38,30.8
2024-07-11 15:03:40,30.8
2024-07-11 15:03:42,30.8
2024-07-11 15:03:44,30.8
2024-07-11 15:03:46,30.8
2024-07-11 15:03:48,30.8
2024-07-11 15:03:51,30.8
2024-07-11 15:03:53,30.8
2024-07-11 15:03:55,30.8
2024-07-11 15:03:57,30.8
2024-07-11 15:03:59,30.8
2024-07-11 15:04:01,30.8
2024-07-11 15:04:03,30.8
2024-07-11 15:04:05,30.8
2024-07-11 15:04:07,30.8
2024-07-11 15:04:10,30.8
2024-07-11 15:04:12,30.8
2024-07-11 15:04:14,30.8
2024-07-11 15:04:16,30.8
2024-07-11 15:04:35,30.8
2024-07-11 15:04:37,30.7
2024-07-11 15:04:39,30.7
2024-07-11 15:04:41,30.7
2024-07-11 15:04:43,30.7
2024-07-11 15:04:45,30.7
2024-07-11 15:04:47,30.7
2024-07-11 15:04:50,30.7
2024-07-11 15:04:52,30.7
2024-07-11 15:04:54,30.7
2024-07-11 15:04:56,30.7
2024-07-11 15:04:58,30.7
2024-07-11 15:05:00,30.7
2024-07-11 15:05:02,30.7
2024-07-11 15:05:04,30.7
2024-07-11 15:05:06,30.7
2024-07-11 15:05:09,30.8
2024-07-11 15:05:11,30.7
2024-07-11 15:05:13,30.7
2024-07-11 15:05:15,30.7
2024-07-11 15:05:17,30.7
2024-07-11 15:05:19,30.7
2024-07-11 15:05:21,30.7
2024-07-11 15:05:23,30.7
2024-07-11 15:05:25,30.7
2024-07-11 15:05:27,30.7
2024-07-11 15:05:30,30.7
2024-07-11 15:05:32,30.8
2024-07-11 15:05:34,30.8
2024-07-11 15:05:36,30.8
2024-07-11 15:05:38,30.8
2024-07-11 15:05:41,30.8
2024-07-11 15:05:43,30.7
2024-07-11 15:06:02,30.7
2024-07-11 15:06:04,30.7
2024-07-11 15:06:06,30.8
2024-07-11 15:06:08,30.8
2024-07-11 15:06:10,30.8
2024-07-11 15:06:17,30.8
2024-07-11 15:06:19,30.8
2024-07-11 15:06:21,30.8
2024-07-11 15:06:23,30.8
2024-07-11 15:06:25,30.8
2024-07-11 15:06:27,30.8
2024-07-11 15:06:29,30.8
2024-07-11 15:06:31,30.8
2024-07-11 15:06:34,30.8
2024-07-11 15:06:36,30.8
2024-07-11 15:06:38,30.8
2024-07-11 15:06:40,30.8
2024-07-11 15:06:42,30.8
2024-07-11 15:06:44,30.8
2024-07-11 15:06:46,30.8
2024-07-11 15:06:48,30.8
2024-07-11 15:06:50,30.8
2024-07-11 15:06:52,30.8
2024-07-11 15:06:55,30.8
2024-07-11 15:06:57,30.8
2024-07-11 15:06:59,30.8
2024-07-11 15:07:01,30.8
2024-07-11 15:07:03,30.8
2024-07-11 15:07:05,30.8
2024-07-11 15:07:07,30.8
2024-07-11 15:07:09,30.8
2024-07-11 15:07:11,30.8
2024-07-11 15:07:13,30.8
2024-07-11 15:07:16,30.8
2024-07-11 15:07:18,30.8
2024-07-11 15:07:20,30.8
2024-07-11 15:07:22,30.8
2024-07-11 15:07:24,30.8
2024-07-11 15:07:26,30.8
2024-07-11 15:07:28,30.8
2024-07-11 15:07:30,30.8
2024-07-11 15:07:32,30.8
2024-07-11 15:07:35,30.8
2024-07-11 15:07:37,30.8
2024-07-11 15:07:39,30.8
2024-07-11 15:07:41,30.8
2024-07-11 15:07:43,30.8
2024-07-11 15:07:45,30.8
2024-07-11 15:07:47,30.8
2024-07-11 15:07:49,30.8
2024-07-11 15:07:51,30.8
2024-07-11 15:07:53,30.8
2024-07-11 15:07:56,30.8
2024-07-11 15:07:58,30.8
2024-07-11 15:08:00,30.8
2024-07-11 15:08:02,30.8
2024-07-11 15:08:04,30.8
2024-07-11 15:08:06,30.8
2024-07-11 15:08:08,30.8
2024-07-11 15:08:10,30.8
2024-07-11 15:08:12,30.8
2024-07-11 15:08:14,30.8
2024-07-11 15:08:17,30.8
2024-07-11 15:08:19,30.7
2024-07-11 15:08:21,30.7
2024-07-11 15:08:23,30.7
2024-07-11 15:08:25,30.7
2024-07-11 15:08:27,30.7
2024-07-11 15:08:29,30.7
2024-07-11 15:08:31,30.7
2024-07-11 15:08:33,30.7
2024-07-11 15:08:36,30.7
2024-07-11 15:08:38,30.7
2024-07-11 15:08:40,30.7
2024-07-11 15:08:42,30.7
2024-07-11 15:08:44,30.7
2024-07-11 15:08:46,30.7
2024-07-11 15:08:48,30.7
2024-07-11 15:08:50,30.7
2024-07-11 15:08:52,30.7
2024-07-11 15:08:54,30.7
2024-07-11 15:08:57,30.7
2024-07-11 15:08:59,30.7
2024-07-11 15:09:01,30.7
2024-07-11 15:09:03,30.7
2024-07-11 15:09:05,30.7
2024-07-11 15:09:07,30.7
2024-07-11 15:09:09,30.6
2024-07-11 15:09:11,30.6
2024-07-11 15:09:13,30.6
2024-07-11 15:09:16,30.6
2024-07-11 15:09:18,30.6
2024-07-11 15:09:20,30.6
2024-07-11 15:09:22,30.6
2024-07-11 15:09:24,30.6
2024-07-11 15:09:26,30.6
2024-07-11 15:09:28,30.6
2024-07-11 15:09:30,30.6
2024-07-11 15:09:32,30.6
2024-07-11 15:09:34,30.6
2024-07-11 15:09:37,30.6
2024-07-11 15:09:39,30.6
2024-07-11 15:09:41,30.6
2024-07-11 15:09:43,30.6
2024-07-11 15:09:45,30.6
2024-07-11 15:09:47,30.6
2024-07-11 15:09:49,30.6
2024-07-11 15:09:51,30.6
2024-07-11 15:09:53,30.6
2024-07-11 15:09:55,30.6
2024-07-11 15:09:58,30.6
2024-07-11 15:10:00,30.6
2024-07-11 15:10:02,30.6
2024-07-11 15:10:04,30.6
2024-07-11 15:10:06,30.6
2024-07-11 15:10:08,30.6
2024-07-11 15:10:10,30.6
2024-07-11 15:10:12,30.6
2024-07-11 15:10:14,30.6
2024-07-11 15:10:17,30.6
2024-07-11 15:10:19,30.6
2024-07-11 15:10:21,30.6
2024-07-11 15:10:23,30.6
2024-07-11 15:10:25,30.6
2024-07-11 15:10:27,30.6
2024-07-11 15:10:29,30.6
2024-07-11 15:10:31,30.6
2024-07-11 15:10:33,30.6
2024-07-11 15:10:35,30.6
2024-07-11 15:10:38,30.6
2024-07-11 15:10:40,30.6
2024-07-11 15:10:42,30.6
2024-07-11 15:10:44,30.6
2024-07-11 15:10:46,30.6
2024-07-11 15:10:48,30.6
2024-07-11 15:10:50,30.6
2024-07-11 15:10:52,30.6
2024-07-11 15:10:54,30.6
2024-07-11 15:10:56,30.6
2024-07-11 15:10:59,30.6
2024-07-11 15:11:01,30.6
2024-07-11 15:11:29,30.6
2024-07-11 15:11:31,30.6
2024-07-11 15:11:34,30.6
2024-07-11 15:11:44,30.6
2024-07-11 15:11:46,30.6
2024-07-11 15:11:48,30.6
2024-07-11 15:11:50,30.6
2024-07-11 15:11:52,30.6
2024-07-11 15:11:54,30.6
2024-07-11 15:12:09,30.6
2024-07-11 15:12:11,30.6
2024-07-11 15:12:13,30.6
2024-07-11 15:12:15,30.6
2024-07-11 15:12:17,30.6
2024-07-11 15:12:19,30.6
2024-07-11 15:12:42,30.6
2024-07-11 15:12:44,30.6
2024-07-11 15:12:46,30.6
2024-07-11 15:12:48,30.6
2024-07-11 15:12:50,30.6
2024-07-11 15:12:52,30.6
2024-07-11 15:12:55,30.6
2024-07-11 15:12:57,30.6
2024-07-11 15:12:59,30.6
2024-07-11 15:13:01,30.6
2024-07-11 15:13:03,30.6
2024-07-11 15:13:05,30.6
2024-07-11 15:13:07,30.6
2024-07-11 15:13:09,30.6
2024-07-11 15:13:11,30.6
2024-07-11 15:13:13,30.6
2024-07-11 15:13:16,30.6
2024-07-11 15:13:18,30.6
2024-07-11 15:13:20,30.6
2024-07-11 15:13:22,30.6
2024-07-11 15:13:24,30.6
2024-07-11 15:13:26,30.6
2024-07-11 15:13:57,30.6
2024-07-11 15:13:59,30.6
2024-07-11 15:14:01,30.6
2024-07-11 15:14:03,30.6
2024-07-11 15:14:05,30.6
2024-07-11 15:14:08,30.6
2024-07-11 15:14:10,30.6
2024-07-11 15:14:12,30.7
2024-07-11 15:14:14,30.7
2024-07-11 15:14:16,30.7
2024-07-11 15:14:18,30.7
2024-07-11 15:14:20,30.7
2024-07-11 15:14:22,30.7
2024-07-11 15:14:24,30.7
2024-07-11 15:14:27,30.7
2024-07-11 15:14:29,30.6
2024-07-11 15:14:43,30.6
2024-07-11 15:14:45,30.6
2024-07-11 15:14:48,30.7
2024-07-11 15:14:50,30.7
2024-07-11 15:14:52,30.7
2024-07-11 15:14:54,30.7
2024-07-11 15:14:56,30.7
2024-07-11 15:14:58,30.7
2024-07-11 15:15:00,30.7
2024-07-11 15:15:02,30.7
2024-07-11 15:15:04,30.7
2024-07-11 15:15:07,30.7
2024-07-11 15:15:09,30.7
2024-07-11 15:15:11,30.7
2024-07-11 15:15:13,30.7
2024-07-11 15:15:15,30.7
2024-07-11 15:15:17,30.7
2024-07-11 15:15:20,30.7
2024-07-11 15:15:30,30.7
2024-07-11 15:15:32,30.7
2024-07-11 15:15:34,30.7
2024-07-11 15:15:37,30.7
2024-07-11 15:15:39,30.7
2024-07-11 15:15:41,30.7
2024-07-11 15:15:43,30.7
2024-07-11 15:15:45,30.7
2024-07-11 15:15:47,30.7
2024-07-11 15:15:49,30.7
2024-07-11 15:15:52,30.7
2024-07-11 15:15:54,30.7
2024-07-11 15:15:56,30.7
2024-07-11 15:15:58,30.7
2024-07-11 15:16:00,30.7
2024-07-11 15:16:15,30.7
2024-07-11 15:16:18,30.7
2024-07-11 15:16:24,30.7
2024-07-11 15:16:26,30.7
2024-07-11 15:16:28,30.7
2024-07-11 15:16:30,30.7
2024-07-11 15:16:33,30.7
2024-07-11 15:16:35,30.7
2024-07-11 15:16:37,30.7
2024-07-11 15:16:39,30.7
2024-07-11 15:16:41,30.7
2024-07-11 15:16:43,30.7
2024-07-11 15:16:47,30.7
2024-07-11 15:16:49,30.7
2024-07-11 15:16:51,30.7
2024-07-11 15:16:53,30.7
2024-07-11 15:16:55,30.7
2024-07-11 15:16:57,30.7
2024-07-11 15:16:59,30.7
2024-07-11 15:17:01,30.7
2024-07-11 15:17:03,30.7
2024-07-11 15:17:06,30.7
2024-07-11 15:17:08,30.7
2024-07-11 15:17:10,30.7
2024-07-11 15:17:12,30.7
2024-07-11 15:17:14,30.7
2024-07-11 15:17:16,30.7
2024-07-11 15:17:18,30.7
2024-07-11 15:17:20,30.7
2024-07-11 15:17:22,30.7
2024-07-11 15:17:25,30.7
2024-07-11 15:17:27,30.7
2024-07-11 15:17:29,30.7
2024-07-11 15:17:31,30.7
2024-07-11 15:17:33,30.7
2024-07-11 15:17:35,30.7
2024-07-11 15:17:45,30.7
2024-07-11 15:17:47,30.7
2024-07-11 15:17:50,30.7
2024-07-11 15:17:52,30.7
2024-07-11 15:17:54,30.7
2024-07-11 15:17:56,30.7
2024-07-11 15:18:00,30.7
2024-07-11 15:18:10,30.7
2024-07-11 15:18:12,30.7
2024-07-11 15:18:14,30.7
2024-07-11 15:18:17,30.7
2024-07-11 15:18:19,30.7
2024-07-11 15:18:22,30.7
2024-07-11 15:18:24,30.7
2024-07-11 15:18:26,30.7
2024-07-11 15:18:28,30.7
2024-07-11 15:18:30,30.7
2024-07-11 15:18:32,30.7
2024-07-11 15:18:34,30.7
2024-07-11 15:18:36,30.7
2024-07-11 15:18:38,30.7
2024-07-11 15:18:41,30.7
2024-07-11 15:18:43,30.7
2024-07-11 15:18:45,30.7
2024-07-11 15:18:47,30.7
2024-07-11 15:18:49,30.7
2024-07-11 15:18:51,30.7
2024-07-11 15:18:53,30.7
2024-07-11 15:18:55,30.7
2024-07-11 15:18:57,30.7
2024-07-11 15:18:59,30.7
2024-07-11 15:19:02,30.7
2024-07-11 15:19:04,30.7
2024-07-11 15:19:06,30.7
2024-07-11 15:19:08,30.7
2024-07-11 15:19:10,30.7
2024-07-11 15:19:12,30.7
2024-07-11 15:19:14,30.7
2024-07-11 15:19:16,30.7
2024-07-11 15:19:18,30.7
2024-07-11 15:19:20,30.7
2024-07-11 15:19:23,30.7
2024-07-11 15:19:25,30.7
2024-07-11 15:19:27,30.7
2024-07-11 15:19:29,30.7
2024-07-11 15:19:31,30.7
2024-07-11 15:19:33,30.7
2024-07-11 15:19:35,30.7
2024-07-11 15:19:37,30.7
2024-07-11 15:19:39,30.7
2024-07-11 15:19:42,30.7
2024-07-11 15:19:44,30.7
2024-07-11 15:19:46,30.7
2024-07-11 15:19:48,30.7
2024-07-11 15:19:50,30.7
2024-07-11 15:19:52,30.7
2024-07-11 15:19:54,30.7
2024-07-11 15:19:56,30.7
2024-07-11 15:19:58,30.7
2024-07-11 15:20:00,30.7
2024-07-11 15:20:03,30.7
2024-07-11 15:20:05,30.7
2024-07-11 15:20:07,30.7
2024-07-11 15:20:09,30.7
2024-07-11 15:20:11,30.7
2024-07-11 15:20:13,30.7
2024-07-11 15:20:15,30.7
2024-07-11 15:20:17,30.7
2024-07-11 15:20:19,30.7
2024-07-11 15:20:21,30.7
2024-07-11 15:20:24,30.7
2024-07-11 15:20:26,30.7
2024-07-11 15:20:28,30.7
2024-07-11 15:20:30,30.7
2024-07-11 15:20:32,30.7
2024-07-11 15:20:34,30.7
2024-07-11 15:20:36,30.7
2024-07-11 15:20:38,30.7
2024-07-11 15:20:40,30.7
2024-07-11 15:20:43,30.7
2024-07-11 15:20:45,30.7
2024-07-11 15:20:47,30.7
2024-07-11 15:20:49,30.7
2024-07-11 15:20:51,30.7
2024-07-11 15:20:53,30.7
2024-07-11 15:20:55,30.7
2024-07-11 15:20:57,30.7
2024-07-11 15:20:59,30.7
2024-07-11 15:21:01,30.7
2024-07-11 15:21:04,30.7
2024-07-11 15:21:06,30.7
2024-07-11 15:21:08,30.8
2024-07-11 15:21:10,30.8
2024-07-11 15:21:12,30.8
2024-07-11 15:21:14,30.8
2024-07-11 15:21:16,30.8
2024-07-11 15:21:18,30.8
2024-07-11 15:21:20,30.8
2024-07-11 15:21:23,30.8
2024-07-11 15:21:25,30.8
2024-07-11 15:21:27,30.8
2024-07-11 15:21:29,30.8
2024-07-11 15:21:31,30.8
2024-07-11 15:21:33,30.8
2024-07-11 15:21:35,30.8
2024-07-11 15:21:37,30.8
2024-07-11 15:21:39,30.7
2024-07-11 15:21:41,30.7
2024-07-11 15:21:44,30.7
2024-07-11 15:21:46,30.7
2024-07-11 15:21:48,30.7
2024-07-11 15:21:50,30.7
2024-07-11 15:21:52,30.7
2024-07-11 15:21:55,30.7
2024-07-11 15:21:57,30.7
2024-07-11 15:21:59,30.7
2024-07-11 15:22:01,30.7
2024-07-11 15:22:03,30.7
2024-07-11 15:22:17,30.7
2024-07-11 15:22:20,30.7
2024-07-11 15:22:22,30.7
2024-07-11 15:22:28,30.7
2024-07-11 15:22:30,30.7
2024-07-11 15:22:32,30.7
2024-07-11 15:22:34,30.7
2024-07-11 15:22:36,30.7
2024-07-11 15:22:38,30.7
2024-07-11 15:22:41,30.7
2024-07-11 15:22:43,30.7
2024-07-11 15:22:45,30.7
2024-07-11 15:22:47,30.7
2024-07-11 15:22:49,30.7
2024-07-11 15:22:51,30.7
2024-07-11 15:22:53,30.7
2024-07-11 15:22:55,30.7
2024-07-11 15:22:57,30.7
2024-07-11 15:22:59,30.7
2024-07-11 15:23:02,30.7
2024-07-11 15:23:04,30.7
2024-07-11 15:23:06,30.7
2024-07-11 15:23:08,30.7
2024-07-11 15:23:10,30.7
2024-07-11 15:23:12,30.7
2024-07-11 15:23:14,30.6
2024-07-11 15:23:16,30.6
2024-07-11 15:23:18,30.6
2024-07-11 15:23:20,30.6
2024-07-11 15:23:23,30.6
2024-07-11 15:23:25,30.6
2024-07-11 15:23:27,30.6
2024-07-11 15:23:29,30.6
2024-07-11 15:23:31,30.6
2024-07-11 15:23:33,30.6
2024-07-11 15:23:35,30.6
2024-07-11 15:23:37,30.6
2024-07-11 15:23:39,30.6
2024-07-11 15:23:42,30.5
2024-07-11 15:23:44,30.5
2024-07-11 15:23:46,30.5
2024-07-11 15:23:48,30.5
2024-07-11 15:23:50,30.5
2024-07-11 15:23:52,30.5
2024-07-11 15:23:54,30.5
2024-07-11 15:23:56,30.5
2024-07-11 15:23:58,30.5
2024-07-11 15:24:00,30.5
2024-07-11 15:24:03,30.5
2024-07-11 15:24:05,30.4
2024-07-11 15:24:07,30.4
2024-07-11 15:24:09,30.4
2024-07-11 15:24:11,30.4
2024-07-11 15:24:13,30.4
2024-07-11 15:24:15,30.4
2024-07-11 15:24:17,30.4
2024-07-11 15:24:19,30.4
2024-07-11 15:24:22,30.4
2024-07-11 15:24:24,30.4
2024-07-11 15:24:26,30.4
2024-07-11 15:24:28,30.4
2024-07-11 15:24:30,30.4
2024-07-11 15:24:32,30.4
2024-07-11 15:24:34,30.3
2024-07-11 15:24:36,30.3
2024-07-11 15:24:38,30.3
2024-07-11 15:24:40,30.3
2024-07-11 15:24:43,30.3
2024-07-11 15:24:45,30.3
2024-07-11 15:24:47,30.3
2024-07-11 15:24:49,30.3
2024-07-11 15:24:51,30.3
2024-07-11 15:24:53,30.3
2024-07-11 15:24:55,30.3
2024-07-11 15:24:57,30.3
2024-07-11 15:24:59,30.3
2024-07-11 15:25:01,30.3
2024-07-11 15:25:04,30.3
2024-07-11 15:25:06,30.3
2024-07-11 15:25:08,30.3
2024-07-11 15:25:10,30.3
2024-07-11 15:25:12,30.3
2024-07-11 15:25:14,30.3
2024-07-11 15:25:16,30.2
2024-07-11 15:25:18,30.2
2024-07-11 15:25:20,30.2
2024-07-11 15:25:23,30.2
2024-07-11 15:25:25,30.2
2024-07-11 15:25:27,30.2
2024-07-11 15:25:29,30.2
2024-07-11 15:25:31,30.2
2024-07-11 15:25:33,30.2
2024-07-11 15:25:35,30.2
2024-07-11 15:25:37,30.2
2024-07-11 15:25:39,30.2
2024-07-11 15:25:41,30.2
2024-07-11 15:25:44,30.2
2024-07-11 15:25:46,30.2
2024-07-11 15:25:48,30.2
2024-07-11 15:25:50,30.2
2024-07-11 15:25:52,30.2
2024-07-11 15:25:54,30.2
2024-07-11 15:25:56,30.2
2024-07-11 15:25:58,30.2
2024-07-11 15:26:00,30.2
2024-07-11 15:26:02,30.2
2024-07-11 15:26:05,30.2
2024-07-11 15:26:07,30.2
2024-07-11 15:26:09,30.2
2024-07-11 15:26:11,30.1
2024-07-11 15:26:13,30.1
2024-07-11 15:26:15,30.1
2024-07-11 15:26:17,30.1
2024-07-11 15:26:19,30.1
2024-07-11 15:26:21,30.1
2024-07-11 15:26:24,30.1
2024-07-11 15:26:26,30.1
2024-07-11 15:26:28,30.1
2024-07-11 15:26:30,30.1
2024-07-11 15:26:32,30.1
2024-07-11 15:26:34,30.1
2024-07-11 15:26:36,30.1
2024-07-11 15:26:38,30.1
2024-07-11 15:26:40,30.1
2024-07-11 15:26:42,30.1
2024-07-11 15:26:45,30.1
2024-07-11 15:26:47,30.1
2024-07-11 15:26:49,30.1
2024-07-11 15:26:51,30.1
2024-07-11 15:26:53,30.1
2024-07-11 15:26:55,30.1
2024-07-11 15:26:57,30.1
2024-07-11 15:26:59,30.1
2024-07-11 15:27:01,30.1
2024-07-11 15:27:04,30.1
2024-07-11 15:27:06,30.1
2024-07-11 15:27:08,30.1
2024-07-11 15:27:10,30.1
2024-07-11 15:27:12,30.1
2024-07-11 15:27:14,30.1
2024-07-11 15:27:16,30.1
2024-07-11 15:27:18,30.1
2024-07-11 15:27:20,30.1
2024-07-11 15:27:22,30.1
2024-07-11 15:27:25,30.1
2024-07-11 15:27:27,30.1
2024-07-11 15:27:29,30.1
2024-07-11 15:27:31,30.1
2024-07-11 15:27:33,30.1
2024-07-11 15:27:35,30.1
2024-07-11 15:27:37,30.1
2024-07-11 15:27:39,30.1
2024-07-11 15:27:41,30.1
2024-07-11 15:27:43,30.1
2024-07-11 15:27:46,30.1
2024-07-11 15:27:48,30.1
2024-07-11 15:27:50,30.1
2024-07-11 15:27:52,30.1
2024-07-11 15:27:54,30.1
2024-07-11 15:27:56,30.1
2024-07-11 15:27:58,30.1
2024-07-11 15:28:00,30.1
2024-07-11 15:28:02,30.1
2024-07-11 15:28:05,30.1
2024-07-11 15:28:07,30.1
2024-07-11 15:28:09,30.1
2024-07-11 15:28:11,30.1
2024-07-11 15:28:13,30.1
2024-07-11 15:28:15,30.1
2024-07-11 15:28:17,30.1
2024-07-11 15:28:19,30.1
2024-07-11 15:28:21,30.1
2024-07-11 15:28:23,30.1
2024-07-11 15:28:26,30.2
2024-07-11 15:28:28,30.2
2024-07-11 15:28:30,30.2
2024-07-11 15:28:32,30.2
2024-07-11 15:28:34,30.2
2024-07-11 15:28:36,30.2
2024-07-11 15:28:38,30.2
2024-07-11 15:28:40,30.2
2024-07-11 15:28:42,30.2
2024-07-11 15:28:45,30.2
2024-07-11 15:28:47,30.2
2024-07-11 15:28:49,30.2
2024-07-11 15:28:51,30.2
2024-07-11 15:28:53,30.2
2024-07-11 15:28:55,30.2
2024-07-11 15:28:57,30.2
2024-07-11 15:28:59,30.2
2024-07-11 15:29:01,30.2
2024-07-11 15:29:03,30.2
2024-07-11 15:29:06,30.2
2024-07-11 15:29:08,30.1
2024-07-11 15:29:10,30.1
2024-07-11 15:29:12,30.1
2024-07-11 15:29:14,30.1
2024-07-11 15:29:16,30.1
2024-07-11 15:29:18,30.1
2024-07-11 15:29:20,30.1
2024-07-11 15:29:22,30.1
2024-07-11 15:29:24,30.1
2024-07-11 15:29:27,30.1
2024-07-11 15:29:29,30.1
2024-07-11 15:29:31,30.1
2024-07-11 15:29:33,30.1
2024-07-11 15:29:35,30.1
2024-07-11 15:29:37,30.1
2024-07-11 15:29:39,30.1
2024-07-11 15:29:41,30.1
2024-07-11 15:29:43,30.1
2024-07-11 15:29:46,30.1
2024-07-11 15:29:48,30.1
2024-07-11 15:29:50,30.1
2024-07-11 15:29:52,30.1
2024-07-11 15:29:54,30.1
2024-07-11 15:29:56,30.1
2024-07-11 15:29:58,30.1
2024-07-11 15:30:00,30.1
2024-07-11 15:30:02,30.1
2024-07-11 15:30:04,30
2024-07-11 15:30:07,30
2024-07-11 15:30:09,30
2024-07-11 15:30:11,30
2024-07-11 15:30:13,30
2024-07-11 15:30:15,30
2024-07-11 15:30:17,30
2024-07-11 15:30:19,30
2024-07-11 15:30:21,30
2024-07-11 15:30:23,30
2024-07-11 15:30:25,30
2024-07-11 15:30:28,30
2024-07-11 15:30:30,30
2024-07-11 15:30:32,30
2024-07-11 15:30:34,30
2024-07-11 15:30:36,30
2024-07-11 15:30:38,30
2024-07-11 15:30:40,30
2024-07-11 15:30:42,30
2024-07-11 15:30:44,30
2024-07-11 15:30:47,30
2024-07-11 15:30:49,30
2024-07-11 15:30:51,30
2024-07-11 15:30:53,30
2024-07-11 15:30:55,30
2024-07-11 15:30:57,30
2024-07-11 15:30:59,30
2024-07-11 15:31:01,30
2024-07-11 15:31:03,30
2024-07-11 15:31:05,30
2024-07-11 15:31:08,30
2024-07-11 15:31:10,30
2024-07-11 15:31:12,30
2024-07-11 15:31:14,30
2024-07-11 15:31:16,30
2024-07-11 15:31:18,30
2024-07-11 15:31:20,30
2024-07-11 15:31:22,30
2024-07-11 15:31:24,30
2024-07-11 15:31:27,30
2024-07-11 15:31:29,29.9
2024-07-11 15:31:31,29.9
2024-07-11 15:31:33,29.9
2024-07-11 15:31:35,29.9
2024-07-11 15:31:37,29.9
2024-07-11 15:31:39,29.9
2024-07-11 15:31:41,29.9
2024-07-11 15:31:43,29.9
2024-07-11 15:31:45,29.9
2024-07-11 15:31:48,29.9
2024-07-11 15:31:50,29.9
2024-07-11 15:31:52,29.9
2024-07-11 15:31:54,29.9
2024-07-11 15:31:56,29.9
2024-07-11 15:31:58,29.9
2024-07-11 15:32:00,29.9
2024-07-11 15:32:02,29.9
2024-07-11 15:32:04,29.9
2024-07-11 15:32:06,29.9
2024-07-11 15:32:09,29.9
2024-07-11 15:32:11,29.9
2024-07-11 15:32:13,29.9
2024-07-11 15:32:15,29.9
2024-07-11 15:32:17,29.9
2024-07-11 15:32:19,29.9
2024-07-11 15:32:21,29.9
2024-07-11 15:32:23,29.9
2024-07-11 15:32:25,29.9
2024-07-11 15:32:28,29.9
2024-07-11 15:32:30,29.9
2024-07-11 15:32:32,29.9
2024-07-11 15:32:34,29.9
2024-07-11 15:32:36,29.9
2024-07-11 15:32:38,29.9
2024-07-11 15:32:40,29.9
2024-07-11 15:32:42,29.9
2024-07-11 15:32:44,29.9
2024-07-11 15:32:46,29.9
2024-07-11 15:32:49,29.9
2024-07-11 15:32:51,29.9
2024-07-11 15:32:53,29.9
2024-07-11 15:32:55,29.9
2024-07-11 15:32:57,29.9
2024-07-11 15:32:59,29.9
2024-07-11 15:33:01,29.9
2024-07-11 15:33:03,29.9
2024-07-11 15:33:05,29.9
2024-07-11 15:33:07,29.9
2024-07-11 15:33:10,29.9
2024-07-11 15:33:12,29.9
2024-07-11 15:33:14,29.9
2024-07-11 15:33:16,29.9
2024-07-11 15:33:18,29.9
2024-07-11 15:33:20,29.9
2024-07-11 15:33:22,29.9
2024-07-11 15:33:24,29.9
2024-07-11 15:33:26,29.9
2024-07-11 15:33:29,29.9
2024-07-11 15:33:31,29.9
2024-07-11 15:33:33,29.9
2024-07-11 15:33:35,29.9
2024-07-11 15:33:37,29.9
2024-07-11 15:33:39,29.9
2024-07-11 15:33:41,29.9
2024-07-11 15:33:43,29.9
2024-07-11 15:33:45,29.8
2024-07-11 15:33:47,29.8
2024-07-11 15:33:50,29.8
2024-07-11 15:33:52,29.8
2024-07-11 15:33:54,29.8
2024-07-11 15:33:56,29.8
2024-07-11 15:33:58,29.8
2024-07-11 15:34:00,29.8
2024-07-11 15:34:02,29.8
2024-07-11 15:34:04,29.8
2024-07-11 15:34:06,29.8
2024-07-11 15:34:09,29.8
2024-07-11 15:34:11,29.8
2024-07-11 15:34:13,29.8
2024-07-11 15:34:15,29.8
