"Time","value"
2024-07-11 15:10:04,60
2024-07-11 15:10:06,60
2024-07-11 15:10:08,60
2024-07-11 15:10:10,59
2024-07-11 15:10:12,59
2024-07-11 15:10:14,59
2024-07-11 15:10:17,59
2024-07-11 15:10:19,59
2024-07-11 15:10:21,60
2024-07-11 15:10:23,60
2024-07-11 15:10:25,60
2024-07-11 15:10:27,60
2024-07-11 15:10:29,60
2024-07-11 15:10:31,60
2024-07-11 15:10:33,60
2024-07-11 15:10:35,60
2024-07-11 15:10:38,60
2024-07-11 15:10:40,60
2024-07-11 15:10:42,60
2024-07-11 15:10:44,60
2024-07-11 15:10:46,60
2024-07-11 15:10:48,60
2024-07-11 15:10:50,60
2024-07-11 15:10:52,60
2024-07-11 15:10:54,60
2024-07-11 15:10:56,60
2024-07-11 15:10:59,60
2024-07-11 15:11:01,60
2024-07-11 15:11:29,60
2024-07-11 15:11:31,60
2024-07-11 15:11:34,60
2024-07-11 15:11:44,60
2024-07-11 15:11:46,60
2024-07-11 15:11:48,61
2024-07-11 15:11:50,61
2024-07-11 15:11:52,61
2024-07-11 15:11:54,60
2024-07-11 15:12:09,60
2024-07-11 15:12:11,60
2024-07-11 15:12:13,60
2024-07-11 15:12:15,60
2024-07-11 15:12:17,60
2024-07-11 15:12:19,60
2024-07-11 15:12:42,60
2024-07-11 15:12:44,60
2024-07-11 15:12:46,60
2024-07-11 15:12:48,60
2024-07-11 15:12:50,60
2024-07-11 15:12:52,59
2024-07-11 15:12:55,59
2024-07-11 15:12:57,59
2024-07-11 15:12:59,59
2024-07-11 15:13:01,59
2024-07-11 15:13:03,59
2024-07-11 15:13:05,59
2024-07-11 15:13:07,59
2024-07-11 15:13:09,59
2024-07-11 15:13:11,59
2024-07-11 15:13:13,59
2024-07-11 15:13:16,59
2024-07-11 15:13:18,59
2024-07-11 15:13:20,59
2024-07-11 15:13:22,59
2024-07-11 15:13:24,59
2024-07-11 15:13:26,59
2024-07-11 15:13:57,59
2024-07-11 15:13:59,60
2024-07-11 15:14:01,60
2024-07-11 15:14:03,60
2024-07-11 15:14:05,60
2024-07-11 15:14:08,60
2024-07-11 15:14:10,60
2024-07-11 15:14:12,60
2024-07-11 15:14:14,60
2024-07-11 15:14:16,60
2024-07-11 15:14:18,59
2024-07-11 15:14:20,59
2024-07-11 15:14:22,59
2024-07-11 15:14:24,59
2024-07-11 15:14:27,59
2024-07-11 15:14:29,59
2024-07-11 15:14:43,59
2024-07-11 15:14:45,59
2024-07-11 15:14:48,60
2024-07-11 15:14:50,60
2024-07-11 15:14:52,60
2024-07-11 15:14:54,61
2024-07-11 15:14:56,61
2024-07-11 15:14:58,60
2024-07-11 15:15:00,60
2024-07-11 15:15:02,60
2024-07-11 15:15:04,60
2024-07-11 15:15:07,59
2024-07-11 15:15:09,59
2024-07-11 15:15:11,59
2024-07-11 15:15:13,59
2024-07-11 15:15:15,59
2024-07-11 15:15:17,59
2024-07-11 15:15:20,59
2024-07-11 15:15:30,59
2024-07-11 15:15:32,59
2024-07-11 15:15:34,59
2024-07-11 15:15:37,59
2024-07-11 15:15:39,59
2024-07-11 15:15:41,60
2024-07-11 15:15:43,60
2024-07-11 15:15:45,59
2024-07-11 15:15:47,59
2024-07-11 15:15:49,59
2024-07-11 15:15:52,59
2024-07-11 15:15:54,59
2024-07-11 15:15:56,59
2024-07-11 15:15:58,59
2024-07-11 15:16:00,59
2024-07-11 15:16:15,59
2024-07-11 15:16:18,59
2024-07-11 15:16:24,59
2024-07-11 15:16:26,59
2024-07-11 15:16:28,59
2024-07-11 15:16:30,60
2024-07-11 15:16:33,60
2024-07-11 15:16:35,60
2024-07-11 15:16:37,60
2024-07-11 15:16:39,60
2024-07-11 15:16:41,59
2024-07-11 15:16:43,59
2024-07-11 15:16:47,59
2024-07-11 15:16:49,59
2024-07-11 15:16:51,59
2024-07-11 15:16:53,59
2024-07-11 15:16:55,59
2024-07-11 15:16:57,59
2024-07-11 15:16:59,59
2024-07-11 15:17:01,59
2024-07-11 15:17:03,59
2024-07-11 15:17:06,59
2024-07-11 15:17:08,59
2024-07-11 15:17:10,59
2024-07-11 15:17:12,59
2024-07-11 15:17:14,59
2024-07-11 15:17:16,59
2024-07-11 15:17:18,59
2024-07-11 15:17:20,59
2024-07-11 15:17:22,59
2024-07-11 15:17:25,59
2024-07-11 15:17:27,59
2024-07-11 15:17:29,59
2024-07-11 15:17:31,59
2024-07-11 15:17:33,59
2024-07-11 15:17:35,59
2024-07-11 15:17:45,59
2024-07-11 15:17:47,59
2024-07-11 15:17:50,59
2024-07-11 15:17:52,59
2024-07-11 15:17:54,59
2024-07-11 15:17:56,59
2024-07-11 15:18:00,59
2024-07-11 15:18:10,59
2024-07-11 15:18:12,59
2024-07-11 15:18:14,60
2024-07-11 15:18:17,60
2024-07-11 15:18:19,60
2024-07-11 15:18:22,60
2024-07-11 15:18:24,60
2024-07-11 15:18:26,60
2024-07-11 15:18:28,60
2024-07-11 15:18:30,59
2024-07-11 15:18:32,59
2024-07-11 15:18:34,59
2024-07-11 15:18:36,59
2024-07-11 15:18:38,59
2024-07-11 15:18:41,59
2024-07-11 15:18:43,59
2024-07-11 15:18:45,59
2024-07-11 15:18:47,59
2024-07-11 15:18:49,59
2024-07-11 15:18:51,59
2024-07-11 15:18:53,59
2024-07-11 15:18:55,59
2024-07-11 15:18:57,59
2024-07-11 15:18:59,59
2024-07-11 15:19:02,59
2024-07-11 15:19:04,59
2024-07-11 15:19:06,59
2024-07-11 15:19:08,59
2024-07-11 15:19:10,59
2024-07-11 15:19:12,59
2024-07-11 15:19:14,59
2024-07-11 15:19:16,59
2024-07-11 15:19:18,59
2024-07-11 15:19:20,59
2024-07-11 15:19:23,59
2024-07-11 15:19:25,59
2024-07-11 15:19:27,59
2024-07-11 15:19:29,59
2024-07-11 15:19:31,59
2024-07-11 15:19:33,59
2024-07-11 15:19:35,59
2024-07-11 15:19:37,59
2024-07-11 15:19:39,59
2024-07-11 15:19:42,59
2024-07-11 15:19:44,59
2024-07-11 15:19:46,59
2024-07-11 15:19:48,59
2024-07-11 15:19:50,59
2024-07-11 15:19:52,59
2024-07-11 15:19:54,59
2024-07-11 15:19:56,60
2024-07-11 15:19:58,60
2024-07-11 15:20:00,60
2024-07-11 15:20:03,60
2024-07-11 15:20:05,60
2024-07-11 15:20:07,60
2024-07-11 15:20:09,60
2024-07-11 15:20:11,59
2024-07-11 15:20:13,59
2024-07-11 15:20:15,59
2024-07-11 15:20:17,59
2024-07-11 15:20:19,59
2024-07-11 15:20:22,59
2024-07-11 15:20:24,59
2024-07-11 15:20:26,60
2024-07-11 15:20:28,60
2024-07-11 15:20:30,60
2024-07-11 15:20:32,59
2024-07-11 15:20:34,59
2024-07-11 15:20:36,59
2024-07-11 15:20:38,59
2024-07-11 15:20:40,59
2024-07-11 15:20:43,59
2024-07-11 15:20:45,59
2024-07-11 15:20:47,59
2024-07-11 15:20:49,59
2024-07-11 15:20:51,59
2024-07-11 15:20:53,59
2024-07-11 15:20:55,59
2024-07-11 15:20:57,59
2024-07-11 15:20:59,59
2024-07-11 15:21:01,59
2024-07-11 15:21:04,59
2024-07-11 15:21:06,59
2024-07-11 15:21:08,59
2024-07-11 15:21:10,59
2024-07-11 15:21:12,59
2024-07-11 15:21:14,59
2024-07-11 15:21:16,59
2024-07-11 15:21:18,59
2024-07-11 15:21:20,59
2024-07-11 15:21:23,59
2024-07-11 15:21:25,59
2024-07-11 15:21:27,59
2024-07-11 15:21:29,59
2024-07-11 15:21:31,59
2024-07-11 15:21:33,59
2024-07-11 15:21:35,59
2024-07-11 15:21:37,59
2024-07-11 15:21:39,59
2024-07-11 15:21:41,59
2024-07-11 15:21:44,59
2024-07-11 15:21:46,59
2024-07-11 15:21:48,59
2024-07-11 15:21:50,59
2024-07-11 15:21:52,59
2024-07-11 15:21:55,59
2024-07-11 15:21:57,59
2024-07-11 15:21:59,59
2024-07-11 15:22:01,59
2024-07-11 15:22:03,59
2024-07-11 15:22:17,59
2024-07-11 15:22:20,59
2024-07-11 15:22:22,59
2024-07-11 15:22:28,59
2024-07-11 15:22:30,59
2024-07-11 15:22:32,59
2024-07-11 15:22:34,59
2024-07-11 15:22:36,59
2024-07-11 15:22:38,59
2024-07-11 15:22:41,59
2024-07-11 15:22:43,59
2024-07-11 15:22:45,59
2024-07-11 15:22:47,59
2024-07-11 15:22:49,59
2024-07-11 15:22:51,59
2024-07-11 15:22:53,59
2024-07-11 15:22:55,59
2024-07-11 15:22:57,59
2024-07-11 15:22:59,59
2024-07-11 15:23:02,59
2024-07-11 15:23:04,59
2024-07-11 15:23:06,59
2024-07-11 15:23:08,59
2024-07-11 15:23:10,59
2024-07-11 15:23:12,58
2024-07-11 15:23:14,58
2024-07-11 15:23:16,58
2024-07-11 15:23:18,58
2024-07-11 15:23:20,58
2024-07-11 15:23:23,58
2024-07-11 15:23:25,58
2024-07-11 15:23:27,58
2024-07-11 15:23:29,58
2024-07-11 15:23:31,58
2024-07-11 15:23:33,58
2024-07-11 15:23:35,58
2024-07-11 15:23:37,58
2024-07-11 15:23:39,58
2024-07-11 15:23:42,58
2024-07-11 15:23:44,58
2024-07-11 15:23:46,58
2024-07-11 15:23:48,58
2024-07-11 15:23:50,58
2024-07-11 15:23:52,58
2024-07-11 15:23:54,58
2024-07-11 15:23:56,58
2024-07-11 15:23:58,59
2024-07-11 15:24:00,59
2024-07-11 15:24:03,59
2024-07-11 15:24:05,59
2024-07-11 15:24:07,59
2024-07-11 15:24:09,59
2024-07-11 15:24:11,59
2024-07-11 15:24:13,59
2024-07-11 15:24:15,59
2024-07-11 15:24:17,59
2024-07-11 15:24:19,59
2024-07-11 15:24:22,59
2024-07-11 15:24:24,59
2024-07-11 15:24:26,59
2024-07-11 15:24:28,59
2024-07-11 15:24:30,59
2024-07-11 15:24:32,59
2024-07-11 15:24:34,59
2024-07-11 15:24:36,59
2024-07-11 15:24:38,59
2024-07-11 15:24:40,59
2024-07-11 15:24:43,59
2024-07-11 15:24:45,59
2024-07-11 15:24:47,59
2024-07-11 15:24:49,59
2024-07-11 15:24:51,59
2024-07-11 15:24:53,59
2024-07-11 15:24:55,59
2024-07-11 15:24:57,59
2024-07-11 15:24:59,59
2024-07-11 15:25:01,59
2024-07-11 15:25:04,59
2024-07-11 15:25:06,59
2024-07-11 15:25:08,59
2024-07-11 15:25:10,59
2024-07-11 15:25:12,59
2024-07-11 15:25:14,59
2024-07-11 15:25:16,59
2024-07-11 15:25:18,59
2024-07-11 15:25:20,59
2024-07-11 15:25:23,59
2024-07-11 15:25:25,59
2024-07-11 15:25:27,59
2024-07-11 15:25:29,59
2024-07-11 15:25:31,59
2024-07-11 15:25:33,59
2024-07-11 15:25:35,59
2024-07-11 15:25:37,59
2024-07-11 15:25:39,59
2024-07-11 15:25:41,59
2024-07-11 15:25:44,59
2024-07-11 15:25:46,59
2024-07-11 15:25:48,59
2024-07-11 15:25:50,59
2024-07-11 15:25:52,59
2024-07-11 15:25:54,59
2024-07-11 15:25:56,59
2024-07-11 15:25:58,59
2024-07-11 15:26:00,59
2024-07-11 15:26:02,59
2024-07-11 15:26:05,59
2024-07-11 15:26:07,59
2024-07-11 15:26:09,59
2024-07-11 15:26:11,59
2024-07-11 15:26:13,59
2024-07-11 15:26:15,59
2024-07-11 15:26:17,59
2024-07-11 15:26:19,59
2024-07-11 15:26:21,59
2024-07-11 15:26:24,59
2024-07-11 15:26:26,59
2024-07-11 15:26:28,59
2024-07-11 15:26:30,59
2024-07-11 15:26:32,59
2024-07-11 15:26:34,59
2024-07-11 15:26:36,59
2024-07-11 15:26:38,59
2024-07-11 15:26:40,59
2024-07-11 15:26:42,59
2024-07-11 15:26:45,59
2024-07-11 15:26:47,59
2024-07-11 15:26:49,59
2024-07-11 15:26:51,59
2024-07-11 15:26:53,59
2024-07-11 15:26:55,59
2024-07-11 15:26:57,59
2024-07-11 15:26:59,59
2024-07-11 15:27:01,59
2024-07-11 15:27:04,59
2024-07-11 15:27:06,59
2024-07-11 15:27:08,59
2024-07-11 15:27:10,59
2024-07-11 15:27:12,59
2024-07-11 15:27:14,59
2024-07-11 15:27:16,60
2024-07-11 15:27:18,60
2024-07-11 15:27:20,60
2024-07-11 15:27:22,60
2024-07-11 15:27:25,60
2024-07-11 15:27:27,60
2024-07-11 15:27:29,60
2024-07-11 15:27:31,60
2024-07-11 15:27:33,60
2024-07-11 15:27:35,60
2024-07-11 15:27:37,60
2024-07-11 15:27:39,60
2024-07-11 15:27:41,60
2024-07-11 15:27:43,60
2024-07-11 15:27:46,60
2024-07-11 15:27:48,60
2024-07-11 15:27:50,61
2024-07-11 15:27:52,61
2024-07-11 15:27:54,61
2024-07-11 15:27:56,61
2024-07-11 15:27:58,61
2024-07-11 15:28:00,61
2024-07-11 15:28:02,61
2024-07-11 15:28:05,61
2024-07-11 15:28:07,61
2024-07-11 15:28:09,61
2024-07-11 15:28:11,61
2024-07-11 15:28:13,61
2024-07-11 15:28:15,61
2024-07-11 15:28:17,61
2024-07-11 15:28:19,61
2024-07-11 15:28:21,61
2024-07-11 15:28:23,61
2024-07-11 15:28:26,61
2024-07-11 15:28:28,61
2024-07-11 15:28:30,61
2024-07-11 15:28:32,61
2024-07-11 15:28:34,61
2024-07-11 15:28:36,61
2024-07-11 15:28:38,61
2024-07-11 15:28:40,61
2024-07-11 15:28:42,61
2024-07-11 15:28:45,60
2024-07-11 15:28:47,60
2024-07-11 15:28:49,60
2024-07-11 15:28:51,60
2024-07-11 15:28:53,60
2024-07-11 15:28:55,60
2024-07-11 15:28:57,60
2024-07-11 15:28:59,60
2024-07-11 15:29:01,60
2024-07-11 15:29:03,60
2024-07-11 15:29:06,60
2024-07-11 15:29:08,60
2024-07-11 15:29:10,60
2024-07-11 15:29:12,60
2024-07-11 15:29:14,60
2024-07-11 15:29:16,60
2024-07-11 15:29:18,60
2024-07-11 15:29:20,60
2024-07-11 15:29:22,60
2024-07-11 15:29:24,60
2024-07-11 15:29:27,60
2024-07-11 15:29:29,60
2024-07-11 15:29:31,60
2024-07-11 15:29:33,60
2024-07-11 15:29:35,60
2024-07-11 15:29:37,60
2024-07-11 15:29:39,60
2024-07-11 15:29:41,60
2024-07-11 15:29:43,60
2024-07-11 15:29:46,60
2024-07-11 15:29:48,60
2024-07-11 15:29:50,60
2024-07-11 15:29:52,60
2024-07-11 15:29:54,60
2024-07-11 15:29:56,60
2024-07-11 15:29:58,60
2024-07-11 15:30:00,60
2024-07-11 15:30:02,59
2024-07-11 15:30:04,59
2024-07-11 15:30:07,59
2024-07-11 15:30:09,59
2024-07-11 15:30:11,59
2024-07-11 15:30:13,60
2024-07-11 15:30:15,60
2024-07-11 15:30:17,60
2024-07-11 15:30:19,60
2024-07-11 15:30:21,60
2024-07-11 15:30:23,60
2024-07-11 15:30:25,60
2024-07-11 15:30:28,60
2024-07-11 15:30:30,60
2024-07-11 15:30:32,60
2024-07-11 15:30:34,60
2024-07-11 15:30:36,60
2024-07-11 15:30:38,60
2024-07-11 15:30:40,60
2024-07-11 15:30:42,60
2024-07-11 15:30:44,60
2024-07-11 15:30:47,60
2024-07-11 15:30:49,60
2024-07-11 15:30:51,60
2024-07-11 15:30:53,60
2024-07-11 15:30:55,60
2024-07-11 15:30:57,60
2024-07-11 15:30:59,60
2024-07-11 15:31:01,60
2024-07-11 15:31:03,60
2024-07-11 15:31:05,60
2024-07-11 15:31:08,60
2024-07-11 15:31:10,60
2024-07-11 15:31:12,60
2024-07-11 15:31:14,60
2024-07-11 15:31:16,60
2024-07-11 15:31:18,60
2024-07-11 15:31:20,60
2024-07-11 15:31:22,60
2024-07-11 15:31:24,60
2024-07-11 15:31:27,60
2024-07-11 15:31:29,60
2024-07-11 15:31:31,60
2024-07-11 15:31:33,60
2024-07-11 15:31:35,60
2024-07-11 15:31:37,60
2024-07-11 15:31:39,60
2024-07-11 15:31:41,60
2024-07-11 15:31:43,60
2024-07-11 15:31:45,60
2024-07-11 15:31:48,60
2024-07-11 15:31:50,60
2024-07-11 15:31:52,60
2024-07-11 15:31:54,60
2024-07-11 15:31:56,60
2024-07-11 15:31:58,60
2024-07-11 15:32:00,60
2024-07-11 15:32:02,60
2024-07-11 15:32:04,60
2024-07-11 15:32:06,60
2024-07-11 15:32:09,60
2024-07-11 15:32:11,60
2024-07-11 15:32:13,60
2024-07-11 15:32:15,60
2024-07-11 15:32:17,60
2024-07-11 15:32:19,60
2024-07-11 15:32:21,60
2024-07-11 15:32:23,60
2024-07-11 15:32:25,60
2024-07-11 15:32:28,60
2024-07-11 15:32:30,60
2024-07-11 15:32:32,60
2024-07-11 15:32:34,60
2024-07-11 15:32:36,60
2024-07-11 15:32:38,60
2024-07-11 15:32:40,60
2024-07-11 15:32:42,60
2024-07-11 15:32:44,60
2024-07-11 15:32:46,60
2024-07-11 15:32:49,60
2024-07-11 15:32:51,60
2024-07-11 15:32:53,60
2024-07-11 15:32:55,60
2024-07-11 15:32:57,60
2024-07-11 15:32:59,60
2024-07-11 15:33:01,60
2024-07-11 15:33:03,60
2024-07-11 15:33:05,60
2024-07-11 15:33:07,60
2024-07-11 15:33:10,60
2024-07-11 15:33:12,60
2024-07-11 15:33:14,60
2024-07-11 15:33:16,60
2024-07-11 15:33:18,60
2024-07-11 15:33:20,60
2024-07-11 15:33:22,60
2024-07-11 15:33:24,60
2024-07-11 15:33:26,60
2024-07-11 15:33:29,60
2024-07-11 15:33:31,60
2024-07-11 15:33:33,60
2024-07-11 15:33:35,60
2024-07-11 15:33:37,60
2024-07-11 15:33:39,60
2024-07-11 15:33:41,60
2024-07-11 15:33:43,60
2024-07-11 15:33:45,60
2024-07-11 15:33:47,60
2024-07-11 15:33:50,60
2024-07-11 15:33:52,60
2024-07-11 15:33:54,60
2024-07-11 15:33:56,60
2024-07-11 15:33:58,60
2024-07-11 15:34:00,60
2024-07-11 15:34:02,60
2024-07-11 15:34:04,60
2024-07-11 15:34:06,60
2024-07-11 15:34:09,60
2024-07-11 15:34:11,60
2024-07-11 15:34:13,60
2024-07-11 15:34:15,60
2024-07-11 15:34:17,60
2024-07-11 15:34:19,60
2024-07-11 15:34:21,60
2024-07-11 15:34:23,60
2024-07-11 15:34:25,60
2024-07-11 15:34:27,60
2024-07-11 15:34:30,60
2024-07-11 15:34:32,60
2024-07-11 15:34:34,60
2024-07-11 15:34:36,60
2024-07-11 15:34:38,60
2024-07-11 15:34:40,60
2024-07-11 15:34:42,60
2024-07-11 15:34:44,60
2024-07-11 15:34:46,60
2024-07-11 15:34:48,60
2024-07-11 15:34:51,60
2024-07-11 15:34:53,60
2024-07-11 15:34:55,60
2024-07-11 15:34:57,60
2024-07-11 15:34:59,60
2024-07-11 15:35:01,60
2024-07-11 15:35:03,60
2024-07-11 15:35:05,60
2024-07-11 15:35:07,60
2024-07-11 15:35:10,60
2024-07-11 15:35:12,60
2024-07-11 15:35:14,60
2024-07-11 15:35:16,60
2024-07-11 15:35:18,60
2024-07-11 15:35:20,60
2024-07-11 15:35:22,60
2024-07-11 15:35:24,60
2024-07-11 15:35:26,60
2024-07-11 15:35:28,61
2024-07-11 15:35:31,61
2024-07-11 15:35:33,60
2024-07-11 15:35:35,60
2024-07-11 15:35:37,60
2024-07-11 15:35:39,60
2024-07-11 15:35:41,60
2024-07-11 15:35:43,61
2024-07-11 15:35:45,61
2024-07-11 15:35:47,61
2024-07-11 15:35:49,61
2024-07-11 15:35:52,61
2024-07-11 15:35:54,61
2024-07-11 15:35:56,60
2024-07-11 15:35:58,60
2024-07-11 15:36:00,60
2024-07-11 15:36:02,60
2024-07-11 15:36:04,59
2024-07-11 15:36:06,59
2024-07-11 15:36:08,58
2024-07-11 15:36:11,58
2024-07-11 15:36:13,58
2024-07-11 15:36:15,58
2024-07-11 15:36:17,58
2024-07-11 15:36:19,58
2024-07-11 15:36:21,58
2024-07-11 15:36:23,58
2024-07-11 15:36:25,58
2024-07-11 15:36:27,58
2024-07-11 15:36:29,58
2024-07-11 15:36:32,58
2024-07-11 15:36:34,58
2024-07-11 15:36:36,58
2024-07-11 15:36:38,58
2024-07-11 15:36:40,58
2024-07-11 15:36:42,57
2024-07-11 15:36:44,57
2024-07-11 15:36:46,57
2024-07-11 15:36:48,57
2024-07-11 15:36:51,57
2024-07-11 15:36:53,57
2024-07-11 15:36:55,57
2024-07-11 15:36:57,57
2024-07-11 15:36:59,57
2024-07-11 15:37:01,57
2024-07-11 15:37:03,57
2024-07-11 15:37:05,57
2024-07-11 15:37:07,57
2024-07-11 15:37:09,57
2024-07-11 15:37:12,57
2024-07-11 15:37:14,57
2024-07-11 15:37:16,58
2024-07-11 15:37:18,58
2024-07-11 15:37:20,58
2024-07-11 15:37:22,58
2024-07-11 15:37:24,58
2024-07-11 15:37:26,58
2024-07-11 15:37:28,58
2024-07-11 15:37:30,58
2024-07-11 15:37:33,58
2024-07-11 15:37:35,58
2024-07-11 15:37:37,58
2024-07-11 15:37:39,58
2024-07-11 15:37:41,59
2024-07-11 15:37:43,59
2024-07-11 15:37:45,59
2024-07-11 15:37:47,59
2024-07-11 15:37:49,59
2024-07-11 15:37:52,59
2024-07-11 15:37:54,59
2024-07-11 15:37:56,59
2024-07-11 15:37:58,59
2024-07-11 15:38:00,59
2024-07-11 15:38:02,59
2024-07-11 15:38:04,59
2024-07-11 15:38:06,59
2024-07-11 15:38:08,59
2024-07-11 15:38:10,59
2024-07-11 15:38:13,59
2024-07-11 15:38:15,59
2024-07-11 15:38:17,59
2024-07-11 15:38:19,59
2024-07-11 15:38:21,59
2024-07-11 15:38:23,59
2024-07-11 15:38:25,59
2024-07-11 15:38:27,59
2024-07-11 15:38:29,59
2024-07-11 15:38:31,59
2024-07-11 15:38:34,59
2024-07-11 15:38:36,59
2024-07-11 15:38:38,59
2024-07-11 15:38:40,59
2024-07-11 15:38:42,59
2024-07-11 15:38:44,59
2024-07-11 15:38:46,59
2024-07-11 15:38:48,59
2024-07-11 15:38:50,59
2024-07-11 15:38:53,59
2024-07-11 15:38:55,59
2024-07-11 15:38:57,59
2024-07-11 15:38:59,59
2024-07-11 15:39:01,59
2024-07-11 15:39:03,59
2024-07-11 15:39:05,59
2024-07-11 15:39:07,59
2024-07-11 15:39:09,59
2024-07-11 15:39:11,59
2024-07-11 15:39:14,59
2024-07-11 15:39:16,59
2024-07-11 15:39:18,59
2024-07-11 15:39:20,59
2024-07-11 15:39:22,59
2024-07-11 15:39:24,59
2024-07-11 15:39:26,59
2024-07-11 15:39:28,59
2024-07-11 15:39:30,59
2024-07-11 15:39:33,59
2024-07-11 15:39:35,59
2024-07-11 15:39:37,59
2024-07-11 15:39:39,59
2024-07-11 15:39:41,59
2024-07-11 15:39:43,59
2024-07-11 15:39:45,59
2024-07-11 15:39:47,59
2024-07-11 15:39:49,59
2024-07-11 15:39:51,59
2024-07-11 15:39:54,59
2024-07-11 15:39:56,59
2024-07-11 15:39:58,59
2024-07-11 15:40:00,59
2024-07-11 15:40:02,59
2024-07-11 15:40:04,59
2024-07-11 15:40:06,59
2024-07-11 15:40:08,59
2024-07-11 15:40:10,59
2024-07-11 15:40:12,59
2024-07-11 15:40:15,59
2024-07-11 15:40:17,59
2024-07-11 15:40:19,59
2024-07-11 15:40:21,59
2024-07-11 15:40:23,59
2024-07-11 15:40:25,59
2024-07-11 15:40:27,59
2024-07-11 15:40:29,59
2024-07-11 15:40:31,59
2024-07-11 15:40:34,59
2024-07-11 15:40:36,59
2024-07-11 15:40:38,59
2024-07-11 15:40:40,59
2024-07-11 15:40:42,59
2024-07-11 15:40:44,59
2024-07-11 15:40:46,59
2024-07-11 15:40:48,59
2024-07-11 15:40:50,59
2024-07-11 15:40:52,59
2024-07-11 15:40:55,59
2024-07-11 15:40:57,59
2024-07-11 15:40:59,59
2024-07-11 15:41:01,59
2024-07-11 15:41:03,59
2024-07-11 15:41:05,59
2024-07-11 15:41:07,59
2024-07-11 15:41:09,59
2024-07-11 15:41:11,59
2024-07-11 15:41:14,59
2024-07-11 15:41:16,59
2024-07-11 15:41:18,59
2024-07-11 15:41:20,59
2024-07-11 15:41:22,59
2024-07-11 15:41:24,59
2024-07-11 15:41:26,59
2024-07-11 15:41:28,59
2024-07-11 15:41:30,59
2024-07-11 15:41:32,59
2024-07-11 15:41:35,59
2024-07-11 15:41:37,59
2024-07-11 15:41:39,59
2024-07-11 15:41:41,59
2024-07-11 15:41:43,59
2024-07-11 15:41:45,59
2024-07-11 15:41:47,59
2024-07-11 15:41:49,59
2024-07-11 15:41:51,59
2024-07-11 15:41:53,59
2024-07-11 15:41:56,59
2024-07-11 15:41:58,59
2024-07-11 15:42:00,59
2024-07-11 15:42:02,59
2024-07-11 15:42:04,59
2024-07-11 15:42:06,59
2024-07-11 15:42:08,59
2024-07-11 15:42:10,59
2024-07-11 15:42:12,59
2024-07-11 15:42:15,59
2024-07-11 15:42:17,60
2024-07-11 15:42:19,60
2024-07-11 15:42:21,60
2024-07-11 15:42:23,60
2024-07-11 15:42:25,60
2024-07-11 15:42:27,60
2024-07-11 15:42:29,60
2024-07-11 15:42:31,60
2024-07-11 15:42:33,60
2024-07-11 15:42:36,60
2024-07-11 15:42:38,60
2024-07-11 15:42:40,60
2024-07-11 15:42:42,60
2024-07-11 15:42:44,60
2024-07-11 15:42:46,60
2024-07-11 15:42:48,60
2024-07-11 15:42:50,60
2024-07-11 15:42:52,60
2024-07-11 15:42:54,60
2024-07-11 15:42:57,60
2024-07-11 15:42:59,60
2024-07-11 15:43:01,60
2024-07-11 15:43:03,60
2024-07-11 15:43:05,60
2024-07-11 15:43:07,60
2024-07-11 15:43:09,60
2024-07-11 15:43:11,60
2024-07-11 15:43:13,60
2024-07-11 15:43:16,60
2024-07-11 15:43:18,60
2024-07-11 15:43:20,60
2024-07-11 15:43:22,60
2024-07-11 15:43:24,60
2024-07-11 15:43:26,60
2024-07-11 15:43:28,60
2024-07-11 15:43:30,60
2024-07-11 15:43:32,60
2024-07-11 15:43:34,60
2024-07-11 15:43:37,60
2024-07-11 15:43:39,60
2024-07-11 15:43:41,60
2024-07-11 15:43:43,60
2024-07-11 15:43:45,60
2024-07-11 15:43:47,60
2024-07-11 15:43:49,60
2024-07-11 15:43:51,60
2024-07-11 15:43:53,60
2024-07-11 15:43:56,60
2024-07-11 15:43:58,60
2024-07-11 15:44:00,60
2024-07-11 15:44:02,60
2024-07-11 15:44:04,60
2024-07-11 15:44:06,60
2024-07-11 15:44:08,60
2024-07-11 15:44:10,60
2024-07-11 15:44:12,60
2024-07-11 15:44:14,60
2024-07-11 15:44:17,60
2024-07-11 15:44:19,60
2024-07-11 15:44:21,60
2024-07-11 15:44:23,60
2024-07-11 15:44:25,60
2024-07-11 15:44:27,60
2024-07-11 15:44:29,60
2024-07-11 15:44:31,60
2024-07-11 15:44:33,60
2024-07-11 15:44:35,60
2024-07-11 15:44:38,60
2024-07-11 15:44:40,60
2024-07-11 15:44:42,60
2024-07-11 15:44:44,60
2024-07-11 15:44:46,60
2024-07-11 15:44:48,60
2024-07-11 15:44:50,60
2024-07-11 15:44:52,60
2024-07-11 15:44:54,60
2024-07-11 15:44:57,60
2024-07-11 15:44:59,60
2024-07-11 15:45:01,60
2024-07-11 15:45:03,60
2024-07-11 15:45:05,60
2024-07-11 15:45:07,60
2024-07-11 15:45:09,60
2024-07-11 15:45:11,60
2024-07-11 15:45:13,60
2024-07-11 15:45:15,60
2024-07-11 15:45:18,60
2024-07-11 15:45:20,60
2024-07-11 15:45:22,60
2024-07-11 15:45:24,60
2024-07-11 15:45:26,60
2024-07-11 15:45:28,60
2024-07-11 15:45:30,60
2024-07-11 15:45:32,60
2024-07-11 15:45:34,60
2024-07-11 15:45:36,60
